Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Malawi,MWI,2008,52000
Malawi,MWI,2009,51000
Malawi,MWI,2010,50000
Malawi,MWI,2011,48000
Malawi,MWI,2012,45000
Malawi,MWI,2013,42000
Malawi,MWI,2014,38000
Malawi,MWI,2015,33000
Malawi,MWI,2016,31000
Malawi,MWI,2017,29000
Malawi,MWI,2018,28000
Malawi,MWI,2019,28000
Malawi,MWI,2020,27000
Malawi,MWI,2021,26000
Malawi,MWI,2022,25000
Malaysia,MYS,2000,17000
Malaysia,MYS,2001,17000
Malaysia,MYS,2002,17000
Malaysia,MYS,2003,18000
Malaysia,MYS,2004,17000
Malaysia,MYS,2005,18000
Malaysia,MYS,2006,19000
Malaysia,MYS,2007,19000
Malaysia,MYS,2008,20000
Malaysia,MYS,2009,20000
Malaysia,MYS,2010,22000
Malaysia,MYS,2011,23000
Malaysia,MYS,2012,26000
Malaysia,MYS,2013,28000
Malaysia,MYS,2014,28000
Malaysia,MYS,2015,28000
Malaysia,MYS,2016,30000
Malaysia,MYS,2017,30000
Malaysia,MYS,2018,30000
Malaysia,MYS,2019,30000
Malaysia,MYS,2020,30000
Malaysia,MYS,2021,33000
Malaysia,MYS,2022,38000
Maldives,MDV,2000,170
Maldives,MDV,2001,170
Maldives,MDV,2002,160
Maldives,MDV,2003,170
Maldives,MDV,2004,140
Maldives,MDV,2005,150
Maldives,MDV,2006,120
Maldives,MDV,2007,150
Maldives,MDV,2008,150
Maldives,MDV,2009,120
Maldives,MDV,2010,120
Maldives,MDV,2011,110
Maldives,MDV,2012,130
Maldives,MDV,2013,140
Maldives,MDV,2014,150
Maldives,MDV,2015,180
Maldives,MDV,2016,200
Maldives,MDV,2017,160
Maldives,MDV,2018,160
Maldives,MDV,2019,180
Maldives,MDV,2020,190
Maldives,MDV,2021,200
Maldives,MDV,2022,200
Mali,MLI,2000,8700
Mali,MLI,2001,8800
Mali,MLI,2002,8900
Mali,MLI,2003,9000
Mali,MLI,2004,9000
Mali,MLI,2005,9100
Mali,MLI,2006,9200
Mali,MLI,2007,9300
Mali,MLI,2008,9500
Mali,MLI,2009,9600
Mali,MLI,2010,9700
Mali,MLI,2011,9900
Mali,MLI,2012,10000
Mali,MLI,2013,10000
Mali,MLI,2014,10000
Mali,MLI,2015,10000
Mali,MLI,2016,10000
Mali,MLI,2017,11000
Mali,MLI,2018,11000
Mali,MLI,2019,11000
Mali,MLI,2020,11000
Mali,MLI,2021,11000
Mali,MLI,2022,11000
Malta,MLT,2000,18
Malta,MLT,2001,18
Malta,MLT,2002,28
Malta,MLT,2003,8
Malta,MLT,2004,21
Malta,MLT,2005,25
Malta,MLT,2006,34
Malta,MLT,2007,44
Malta,MLT,2008,55
Malta,MLT,2009,48
Malta,MLT,2010,33
Malta,MLT,2011,35
Malta,MLT,2012,48
Malta,MLT,2013,58
Malta,MLT,2014,52
Malta,MLT,2015,37
Malta,MLT,2016,58
Malta,MLT,2017,48
Malta,MLT,2018,63
Malta,MLT,2019,110
Malta,MLT,2020,160
Malta,MLT,2021,62
Malta,MLT,2022,69
Marshall Islands,MHL,2000,45
Marshall Islands,MHL,2001,74
Marshall Islands,MHL,2002,66
Marshall Islands,MHL,2003,76
Marshall Islands,MHL,2004,150
Marshall Islands,MHL,2005,140
Marshall Islands,MHL,2006,170
Marshall Islands,MHL,2007,190
Marshall Islands,MHL,2008,150
Marshall Islands,MHL,2009,170
Marshall Islands,MHL,2010,230
Marshall Islands,MHL,2011,160
Marshall Islands,MHL,2012,170
Marshall Islands,MHL,2013,170
Marshall Islands,MHL,2014,160
Marshall Islands,MHL,2015,150
Marshall Islands,MHL,2016,190
Marshall Islands,MHL,2017,210
Marshall Islands,MHL,2018,420
Marshall Islands,MHL,2019,220
Marshall Islands,MHL,2020,210
Marshall Islands,MHL,2021,200
Marshall Islands,MHL,2022,200
Mauritania,MRT,2000,6700
Mauritania,MRT,2001,6500
Mauritania,MRT,2002,6200
Mauritania,MRT,2003,5900
Mauritania,MRT,2004,5700
Mauritania,MRT,2005,5500
Mauritania,MRT,2006,5200
Mauritania,MRT,2007,5100
Mauritania,MRT,2008,4900
Mauritania,MRT,2009,4800
Mauritania,MRT,2010,4600
Mauritania,MRT,2011,4500
Mauritania,MRT,2012,4400
Mauritania,MRT,2013,4300
Mauritania,MRT,2014,4300
Mauritania,MRT,2015,4200
Mauritania,MRT,2016,4100
Mauritania,MRT,2017,4100
Mauritania,MRT,2018,4000
Mauritania,MRT,2019,3900
Mauritania,MRT,2020,3800
Mauritania,MRT,2021,3800
Mauritania,MRT,2022,3700
Mauritius,MUS,2000,210
Mauritius,MUS,2001,160
Mauritius,MUS,2002,180
Mauritius,MUS,2003,180
Mauritius,MUS,2004,180
Mauritius,MUS,2005,160
Mauritius,MUS,2006,150
Mauritius,MUS,2007,140
Mauritius,MUS,2008,140
Mauritius,MUS,2009,150
Mauritius,MUS,2010,160
Mauritius,MUS,2011,150
Mauritius,MUS,2012,160
Mauritius,MUS,2013,170
Mauritius,MUS,2014,160
Mauritius,MUS,2015,160
Mauritius,MUS,2016,160
Mauritius,MUS,2017,150
Mauritius,MUS,2018,170
Mauritius,MUS,2019,150
Mauritius,MUS,2020,160
Mauritius,MUS,2021,160
Mauritius,MUS,2022,160
Mexico,MEX,2000,23000
Mexico,MEX,2001,23000
Mexico,MEX,2002,22000
Mexico,MEX,2003,24000
Mexico,MEX,2004,19000
Mexico,MEX,2005,23000
Mexico,MEX,2006,22000
Mexico,MEX,2007,23000
Mexico,MEX,2008,23000
Mexico,MEX,2009,23000
Mexico,MEX,2010,25000
Mexico,MEX,2011,24000
Mexico,MEX,2012,25000
Mexico,MEX,2013,26000
Mexico,MEX,2014,26000
Mexico,MEX,2015,27000
Mexico,MEX,2016,27000
Mexico,MEX,2017,28000
Mexico,MEX,2018,29000
Mexico,MEX,2019,29000
Mexico,MEX,2020,29000
Mexico,MEX,2021,32000
Mexico,MEX,2022,36000
Micronesia (country),FSM,2000,110
Micronesia (country),FSM,2001,130
Micronesia (country),FSM,2002,160
Micronesia (country),FSM,2003,130
Micronesia (country),FSM,2004,150
Micronesia (country),FSM,2005,120
Micronesia (country),FSM,2006,130
Micronesia (country),FSM,2007,170
Micronesia (country),FSM,2008,200
Micronesia (country),FSM,2009,190
Micronesia (country),FSM,2010,200
Micronesia (country),FSM,2011,190
Micronesia (country),FSM,2012,180
Micronesia (country),FSM,2013,190
Micronesia (country),FSM,2014,230
Micronesia (country),FSM,2015,130
Micronesia (country),FSM,2016,190
Micronesia (country),FSM,2017,170
Micronesia (country),FSM,2018,120
Micronesia (country),FSM,2019,110
Micronesia (country),FSM,2020,120
Micronesia (country),FSM,2021,90
Micronesia (country),FSM,2022,60
Moldova,MDA,2000,3400
Moldova,MDA,2001,4200
Moldova,MDA,2002,4300
Moldova,MDA,2003,4900
Moldova,MDA,2004,5400
Moldova,MDA,2005,5700
Moldova,MDA,2006,5500
Moldova,MDA,2007,5200
Moldova,MDA,2008,4800
Moldova,MDA,2009,4700
Moldova,MDA,2010,4300
Moldova,MDA,2011,4300
Moldova,MDA,2012,4400
Moldova,MDA,2013,4300
Moldova,MDA,2014,3800
Moldova,MDA,2015,3300
Moldova,MDA,2016,3300
Moldova,MDA,2017,3000
Moldova,MDA,2018,2700
Moldova,MDA,2019,2500
Moldova,MDA,2020,2300
Moldova,MDA,2021,2300
Moldova,MDA,2022,2400
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,1
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,2
Monaco,MCO,2017,0
Monaco,MCO,2018,1
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,10000
Mongolia,MNG,2001,11000
Mongolia,MNG,2002,11000
Mongolia,MNG,2003,11000
Mongolia,MNG,2004,11000
Mongolia,MNG,2005,11000
Mongolia,MNG,2006,11000
Mongolia,MNG,2007,11000
Mongolia,MNG,2008,11000
Mongolia,MNG,2009,11000
Mongolia,MNG,2010,12000
Mongolia,MNG,2011,12000
Mongolia,MNG,2012,12000
Mongolia,MNG,2013,12000
Mongolia,MNG,2014,12000
Mongolia,MNG,2015,13000
Mongolia,MNG,2016,13000
Mongolia,MNG,2017,13000
Mongolia,MNG,2018,14000
Mongolia,MNG,2019,14000
Mongolia,MNG,2020,13000
Mongolia,MNG,2021,14000
Mongolia,MNG,2022,15000
Montenegro,MNE,2005,180
Montenegro,MNE,2006,200
Montenegro,MNE,2007,170
Montenegro,MNE,2008,150
Montenegro,MNE,2009,130
Montenegro,MNE,2010,130
Montenegro,MNE,2011,130
Montenegro,MNE,2012,110
Montenegro,MNE,2013,140
Montenegro,MNE,2014,130
Montenegro,MNE,2015,93
Montenegro,MNE,2016,100
Montenegro,MNE,2017,87
Montenegro,MNE,2018,97
Montenegro,MNE,2019,92
Montenegro,MNE,2020,91
Montenegro,MNE,2021,90
Montenegro,MNE,2022,90
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,1
Montserrat,MSR,2004,0
Montserrat,MSR,2005,1
Montserrat,MSR,2006,0
Montserrat,MSR,2007,2
Montserrat,MSR,2008,2
Montserrat,MSR,2009,1
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,33000
Morocco,MAR,2001,32000
Morocco,MAR,2002,34000
Morocco,MAR,2003,31000
Morocco,MAR,2004,30000
Morocco,MAR,2005,30000
Morocco,MAR,2006,30000
Morocco,MAR,2007,29000
Morocco,MAR,2008,31000
Morocco,MAR,2009,32000
Morocco,MAR,2010,33000
Morocco,MAR,2011,33000
Morocco,MAR,2012,33000
Morocco,MAR,2013,34000
Morocco,MAR,2014,35000
Morocco,MAR,2015,35000
Morocco,MAR,2016,36000
Morocco,MAR,2017,35000
Morocco,MAR,2018,36000
Morocco,MAR,2019,35000
Morocco,MAR,2020,35000
Morocco,MAR,2021,35000
Morocco,MAR,2022,35000
Mozambique,MOZ,2000,60000
Mozambique,MOZ,2001,62000
Mozambique,MOZ,2002,63000
Mozambique,MOZ,2003,65000
Mozambique,MOZ,2004,67000
Mozambique,MOZ,2005,69000
Mozambique,MOZ,2006,72000
Mozambique,MOZ,2007,74000
Mozambique,MOZ,2008,77000
Mozambique,MOZ,2009,79000
Mozambique,MOZ,2010,82000
Mozambique,MOZ,2011,85000
Mozambique,MOZ,2012,88000
Mozambique,MOZ,2013,91000
Mozambique,MOZ,2014,94000
Mozambique,MOZ,2015,97000
Mozambique,MOZ,2016,100000
Mozambique,MOZ,2017,103000
Mozambique,MOZ,2018,106000
Mozambique,MOZ,2019,109000
Mozambique,MOZ,2020,113000
Mozambique,MOZ,2021,116000
Mozambique,MOZ,2022,119000
Myanmar,MMR,2000,253000
Myanmar,MMR,2001,255000
Myanmar,MMR,2002,257000
Myanmar,MMR,2003,259000
Myanmar,MMR,2004,260000
Myanmar,MMR,2005,260000
Myanmar,MMR,2006,260000
Myanmar,MMR,2007,259000
Myanmar,MMR,2008,258000
Myanmar,MMR,2009,257000
Myanmar,MMR,2010,247000
Myanmar,MMR,2011,237000
Myanmar,MMR,2012,227000
Myanmar,MMR,2013,218000
Myanmar,MMR,2014,210000
Myanmar,MMR,2015,201000
Myanmar,MMR,2016,193000
Myanmar,MMR,2017,185000
Myanmar,MMR,2018,178000
Myanmar,MMR,2019,171000
Myanmar,MMR,2020,164000
Myanmar,MMR,2021,195000
Myanmar,MMR,2022,257000
Namibia,NAM,2000,18000
Namibia,NAM,2001,20000
Namibia,NAM,2002,22000
Namibia,NAM,2003,24000
Namibia,NAM,2004,24000
Namibia,NAM,2005,24000
Namibia,NAM,2006,24000
Namibia,NAM,2007,23000
Namibia,NAM,2008,22000
Namibia,NAM,2009,20000
Namibia,NAM,2010,19000
Namibia,NAM,2011,17000
Namibia,NAM,2012,16000
Namibia,NAM,2013,16000
Namibia,NAM,2014,15000
Namibia,NAM,2015,15000
Namibia,NAM,2016,14000
Namibia,NAM,2017,13000
Namibia,NAM,2018,13000
Namibia,NAM,2019,12000
Namibia,NAM,2020,11000
Namibia,NAM,2021,11000
Namibia,NAM,2022,12000
Nauru,NRU,2000,5
Nauru,NRU,2001,3
Nauru,NRU,2002,6
Nauru,NRU,2003,3
Nauru,NRU,2004,8
Nauru,NRU,2005,13
Nauru,NRU,2006,14
Nauru,NRU,2007,3
Nauru,NRU,2008,6
Nauru,NRU,2009,5
Nauru,NRU,2010,3
Nauru,NRU,2011,6
Nauru,NRU,2012,7
Nauru,NRU,2013,8
Nauru,NRU,2014,9
Nauru,NRU,2015,12
Nauru,NRU,2016,12
Nauru,NRU,2017,10
Nauru,NRU,2018,6
Nauru,NRU,2019,20
Nauru,NRU,2020,15
Nauru,NRU,2021,24
Nauru,NRU,2022,22
Nepal,NPL,2000,102000
Nepal,NPL,2001,101000
Nepal,NPL,2002,100000
Nepal,NPL,2003,98000
Nepal,NPL,2004,96000
Nepal,NPL,2005,95000
Nepal,NPL,2006,93000
Nepal,NPL,2007,91000
Nepal,NPL,2008,89000
Nepal,NPL,2009,86000
Nepal,NPL,2010,84000
Nepal,NPL,2011,82000
Nepal,NPL,2012,80000
Nepal,NPL,2013,78000
Nepal,NPL,2014,76000
Nepal,NPL,2015,74000
Nepal,NPL,2016,72000
Nepal,NPL,2017,71000
Nepal,NPL,2018,70000
Nepal,NPL,2019,69000
Nepal,NPL,2020,66000
Nepal,NPL,2021,68000
Nepal,NPL,2022,70000
Netherlands,NLD,2000,1400
Netherlands,NLD,2001,1600
Netherlands,NLD,2002,1600
Netherlands,NLD,2003,1500
Netherlands,NLD,2004,1500
Netherlands,NLD,2005,1300
Netherlands,NLD,2006,1200
Netherlands,NLD,2007,1100
Netherlands,NLD,2008,1100
Netherlands,NLD,2009,1300
Netherlands,NLD,2010,1200
Netherlands,NLD,2011,1100
Netherlands,NLD,2012,1100
Netherlands,NLD,2013,960
Netherlands,NLD,2014,940
Netherlands,NLD,2015,980
Netherlands,NLD,2016,1000
Netherlands,NLD,2017,890
Netherlands,NLD,2018,910
Netherlands,NLD,2019,860
Netherlands,NLD,2020,710
Netherlands,NLD,2021,770
Netherlands,NLD,2022,720
Netherlands Antilles,ANT,2000,6
Netherlands Antilles,ANT,2001,10
Netherlands Antilles,ANT,2002,17
Netherlands Antilles,ANT,2003,10
Netherlands Antilles,ANT,2004,13
Netherlands Antilles,ANT,2005,9
Netherlands Antilles,ANT,2006,6
Netherlands Antilles,ANT,2007,6
Netherlands Antilles,ANT,2008,6
Netherlands Antilles,ANT,2009,5
New Caledonia,NCL,2000,110
New Caledonia,NCL,2001,70
New Caledonia,NCL,2002,75
New Caledonia,NCL,2003,44
New Caledonia,NCL,2004,70
New Caledonia,NCL,2005,54
New Caledonia,NCL,2006,58
New Caledonia,NCL,2007,54
New Caledonia,NCL,2008,58
New Caledonia,NCL,2009,62
New Caledonia,NCL,2010,56
New Caledonia,NCL,2011,60
New Caledonia,NCL,2012,44
New Caledonia,NCL,2013,50
New Caledonia,NCL,2014,33
New Caledonia,NCL,2015,64
New Caledonia,NCL,2016,44
New Caledonia,NCL,2017,39
New Caledonia,NCL,2018,43
New Caledonia,NCL,2019,26
New Caledonia,NCL,2020,48
New Caledonia,NCL,2021,29
New Caledonia,NCL,2022,31
New Zealand,NZL,2000,400
New Zealand,NZL,2001,430
New Zealand,NZL,2002,380
New Zealand,NZL,2003,490
New Zealand,NZL,2004,430
New Zealand,NZL,2005,380
New Zealand,NZL,2006,400
New Zealand,NZL,2007,320
New Zealand,NZL,2008,340
New Zealand,NZL,2009,340
New Zealand,NZL,2010,350
New Zealand,NZL,2011,350
New Zealand,NZL,2012,340
New Zealand,NZL,2013,310
New Zealand,NZL,2014,340
New Zealand,NZL,2015,340
New Zealand,NZL,2016,340
New Zealand,NZL,2017,350
New Zealand,NZL,2018,350
New Zealand,NZL,2019,360
New Zealand,NZL,2020,360
New Zealand,NZL,2021,350
New Zealand,NZL,2022,310
Nicaragua,NIC,2000,3000
Nicaragua,NIC,2001,3100
Nicaragua,NIC,2002,2600
Nicaragua,NIC,2003,2900
Nicaragua,NIC,2004,2800
Nicaragua,NIC,2005,2400
Nicaragua,NIC,2006,2500
Nicaragua,NIC,2007,2900
Nicaragua,NIC,2008,2900
Nicaragua,NIC,2009,2900
Nicaragua,NIC,2010,3100
Nicaragua,NIC,2011,3400
Nicaragua,NIC,2012,3500
Nicaragua,NIC,2013,3500
Nicaragua,NIC,2014,3300
Nicaragua,NIC,2015,3100
Nicaragua,NIC,2016,3000
Nicaragua,NIC,2017,2900
Nicaragua,NIC,2018,2700
Nicaragua,NIC,2019,2900
Nicaragua,NIC,2020,2800
Nicaragua,NIC,2021,2900
Nicaragua,NIC,2022,3000
Niger,NER,2000,22000
Niger,NER,2001,22000
Niger,NER,2002,21000
Niger,NER,2003,21000
Niger,NER,2004,20000
Niger,NER,2005,20000
Niger,NER,2006,19000
Niger,NER,2007,19000
Niger,NER,2008,19000
Niger,NER,2009,19000
Niger,NER,2010,19000
Niger,NER,2011,19000
Niger,NER,2012,19000
Niger,NER,2013,19000
Niger,NER,2014,19000
Niger,NER,2015,19000
Niger,NER,2016,19000
Niger,NER,2017,19000
Niger,NER,2018,20000
Niger,NER,2019,20000
Niger,NER,2020,20000
Niger,NER,2021,20000
Niger,NER,2022,20000
Nigeria,NGA,2000,269000
Nigeria,NGA,2001,276000
Nigeria,NGA,2002,284000
Nigeria,NGA,2003,292000
Nigeria,NGA,2004,300000
Nigeria,NGA,2005,308000
Nigeria,NGA,2006,316000
Nigeria,NGA,2007,325000
Nigeria,NGA,2008,334000
Nigeria,NGA,2009,343000
Nigeria,NGA,2010,353000
Nigeria,NGA,2011,362000
Nigeria,NGA,2012,373000
Nigeria,NGA,2013,383000
Nigeria,NGA,2014,393000
Nigeria,NGA,2015,403000
Nigeria,NGA,2016,413000
Nigeria,NGA,2017,424000
Nigeria,NGA,2018,435000
Nigeria,NGA,2019,445000
Nigeria,NGA,2020,456000
Nigeria,NGA,2021,467000
Nigeria,NGA,2022,479000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,5
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,1
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,1
Niue,NIU,2017,0
Niue,NIU,2018,3
Niue,NIU,2019,0
Niue,NIU,2020,1
Niue,NIU,2021,1
Niue,NIU,2022,1
North America,,2000,94973
North America,,2001,91189
North America,,2002,88372
North America,,2003,90324
North America,,2004,86626
North America,,2005,90040
North America,,2006,88062
North America,,2007,85679
North America,,2008,86282
North America,,2009,82631
North America,,2010,85009
North America,,2011,83058
North America,,2012,83714
North America,,2013,82607
North America,,2014,81945
North America,,2015,82781
North America,,2016,83253
North America,,2017,84643
North America,,2018,84228
North America,,2019,82311
North America,,2020,78482
North America,,2021,82128
North America,,2022,87955
North Korea,PRK,2000,120000
North Korea,PRK,2001,121000
North Korea,PRK,2002,121000
North Korea,PRK,2003,122000
North Korea,PRK,2004,123000
North Korea,PRK,2005,124000
North Korea,PRK,2006,124000
North Korea,PRK,2007,125000
North Korea,PRK,2008,125000
North Korea,PRK,2009,126000
North Korea,PRK,2010,127000
North Korea,PRK,2011,127000
North Korea,PRK,2012,128000
North Korea,PRK,2013,128000
North Korea,PRK,2014,129000
North Korea,PRK,2015,130000
North Korea,PRK,2016,130000
North Korea,PRK,2017,131000
North Korea,PRK,2018,131000
North Korea,PRK,2019,132000
North Korea,PRK,2020,133000
North Korea,PRK,2021,133000
North Korea,PRK,2022,134000
North Macedonia,MKD,2000,800
North Macedonia,MKD,2001,810
North Macedonia,MKD,2002,860
North Macedonia,MKD,2003,880
North Macedonia,MKD,2004,810
North Macedonia,MKD,2005,750
North Macedonia,MKD,2006,710
North Macedonia,MKD,2007,660
North Macedonia,MKD,2008,570
North Macedonia,MKD,2009,570
North Macedonia,MKD,2010,490
North Macedonia,MKD,2011,420
North Macedonia,MKD,2012,440
North Macedonia,MKD,2013,400
North Macedonia,MKD,2014,360
North Macedonia,MKD,2015,360
North Macedonia,MKD,2016,330
North Macedonia,MKD,2017,270
North Macedonia,MKD,2018,280
North Macedonia,MKD,2019,250
North Macedonia,MKD,2020,250
North Macedonia,MKD,2021,240
North Macedonia,MKD,2022,220
Northern Mariana Islands,MNP,2000,86
Northern Mariana Islands,MNP,2001,67
Northern Mariana Islands,MNP,2002,61
Northern Mariana Islands,MNP,2003,52
Northern Mariana Islands,MNP,2004,61
Northern Mariana Islands,MNP,2005,66
Northern Mariana Islands,MNP,2006,59
Northern Mariana Islands,MNP,2007,51
Northern Mariana Islands,MNP,2008,32
Northern Mariana Islands,MNP,2009,44
Northern Mariana Islands,MNP,2010,37
Northern Mariana Islands,MNP,2011,38
Northern Mariana Islands,MNP,2012,37
Northern Mariana Islands,MNP,2013,38
Northern Mariana Islands,MNP,2014,30
Northern Mariana Islands,MNP,2015,32
Northern Mariana Islands,MNP,2016,32
Northern Mariana Islands,MNP,2017,47
Northern Mariana Islands,MNP,2018,54
Northern Mariana Islands,MNP,2019,59
Northern Mariana Islands,MNP,2020,47
Northern Mariana Islands,MNP,2021,40
Northern Mariana Islands,MNP,2022,26
Norway,NOR,2000,250
Norway,NOR,2001,320
Norway,NOR,2002,280
Norway,NOR,2003,380
Norway,NOR,2004,330
Norway,NOR,2005,320
Norway,NOR,2006,320
Norway,NOR,2007,330
Norway,NOR,2008,340
Norway,NOR,2009,380
Norway,NOR,2010,340
Norway,NOR,2011,370
Norway,NOR,2012,390
Norway,NOR,2013,420
Norway,NOR,2014,350
Norway,NOR,2015,330
Norway,NOR,2016,320
Norway,NOR,2017,270
Norway,NOR,2018,220
Norway,NOR,2019,180
Norway,NOR,2020,170
Norway,NOR,2021,160
Norway,NOR,2022,180
Oceania,,2000,27304
Oceania,,2001,28194
Oceania,,2002,28120
Oceania,,2003,29226
Oceania,,2004,30495
Oceania,,2005,31508
Oceania,,2006,32637
Oceania,,2007,33563
Oceania,,2008,34650
Oceania,,2009,35759
Oceania,,2010,36741
Oceania,,2011,37840
Oceania,,2012,38837
Oceania,,2013,39836
Oceania,,2014,41150
Oceania,,2015,42173
Oceania,,2016,42385
Oceania,,2017,43284
Oceania,,2018,44462
Oceania,,2019,45440
Oceania,,2020,46575
Oceania,,2021,47339
Oceania,,2022,48057
Oman,OMN,2000,370
Oman,OMN,2001,340
Oman,OMN,2002,330
Oman,OMN,2003,290
Oman,OMN,2004,340
Oman,OMN,2005,300
Oman,OMN,2006,390
Oman,OMN,2007,380
Oman,OMN,2008,400
Oman,OMN,2009,380
Oman,OMN,2010,350
Oman,OMN,2011,390
Oman,OMN,2012,440
Oman,OMN,2013,380
Oman,OMN,2014,410
Oman,OMN,2015,380
Oman,OMN,2016,400
Oman,OMN,2017,310
Oman,OMN,2018,280
Oman,OMN,2019,420
Oman,OMN,2020,360
Oman,OMN,2021,270
Oman,OMN,2022,420
Pakistan,PAK,2000,425000
Pakistan,PAK,2001,438000
Pakistan,PAK,2002,450000
Pakistan,PAK,2003,460000
Pakistan,PAK,2004,470000
Pakistan,PAK,2005,481000
Pakistan,PAK,2006,491000
Pakistan,PAK,2007,501000
Pakistan,PAK,2008,512000
Pakistan,PAK,2009,524000
Pakistan,PAK,2010,536000
Pakistan,PAK,2011,548000
Pakistan,PAK,2012,557000
Pakistan,PAK,2013,565000
Pakistan,PAK,2014,562000
Pakistan,PAK,2015,570000
Pakistan,PAK,2016,573000
Pakistan,PAK,2017,577000
Pakistan,PAK,2018,582000
Pakistan,PAK,2019,588000
Pakistan,PAK,2020,584000
Pakistan,PAK,2021,615000
Pakistan,PAK,2022,608000
Palau,PLW,2000,13
Palau,PLW,2001,13
Palau,PLW,2002,13
Palau,PLW,2003,10
Palau,PLW,2004,6
Palau,PLW,2005,12
Palau,PLW,2006,14
Palau,PLW,2007,13
Palau,PLW,2008,17
Palau,PLW,2009,22
Palau,PLW,2010,22
Palau,PLW,2011,14
Palau,PLW,2012,5
Palau,PLW,2013,9
Palau,PLW,2014,16
Palau,PLW,2015,16
Palau,PLW,2016,26
Palau,PLW,2017,23
Palau,PLW,2018,20
Palau,PLW,2019,7
Palau,PLW,2020,12
Palau,PLW,2021,9
Palau,PLW,2022,8
Palestine,PSE,2000,100
Palestine,PSE,2001,84
Palestine,PSE,2002,65
Palestine,PSE,2003,45
Palestine,PSE,2004,29
Palestine,PSE,2005,35
Palestine,PSE,2006,52
Palestine,PSE,2007,41
Palestine,PSE,2008,50
Palestine,PSE,2009,44
Palestine,PSE,2010,39
Palestine,PSE,2011,40
Palestine,PSE,2012,40
Palestine,PSE,2013,47
Palestine,PSE,2014,54
Palestine,PSE,2015,51
Palestine,PSE,2016,45
Palestine,PSE,2017,36
Palestine,PSE,2018,37
Palestine,PSE,2019,26
Palestine,PSE,2020,32
Palestine,PSE,2021,31
Palestine,PSE,2022,26
Panama,PAN,2000,1500
Panama,PAN,2001,2100
Panama,PAN,2002,2000
Panama,PAN,2003,2000
Panama,PAN,2004,2100
Panama,PAN,2005,2000
Panama,PAN,2006,2000
Panama,PAN,2007,2000
Panama,PAN,2008,2000
Panama,PAN,2009,1900
Panama,PAN,2010,1900
Panama,PAN,2011,2000
Panama,PAN,2012,1900
Panama,PAN,2013,1800
Panama,PAN,2014,1800
Panama,PAN,2015,2100
Panama,PAN,2016,2300
Panama,PAN,2017,2300
Panama,PAN,2018,2200
Panama,PAN,2019,1600
Panama,PAN,2020,1400
Panama,PAN,2021,1800
Panama,PAN,2022,2100
Papua New Guinea,PNG,2000,24000
Papua New Guinea,PNG,2001,25000
Papua New Guinea,PNG,2002,25000
Papua New Guinea,PNG,2003,26000
Papua New Guinea,PNG,2004,27000
Papua New Guinea,PNG,2005,28000
Papua New Guinea,PNG,2006,29000
Papua New Guinea,PNG,2007,30000
Papua New Guinea,PNG,2008,31000
Papua New Guinea,PNG,2009,32000
Papua New Guinea,PNG,2010,33000
Papua New Guinea,PNG,2011,34000
Papua New Guinea,PNG,2012,35000
Papua New Guinea,PNG,2013,36000
Papua New Guinea,PNG,2014,37000
Papua New Guinea,PNG,2015,38000
Papua New Guinea,PNG,2016,38000
Papua New Guinea,PNG,2017,39000
Papua New Guinea,PNG,2018,40000
Papua New Guinea,PNG,2019,41000
Papua New Guinea,PNG,2020,42000
Papua New Guinea,PNG,2021,43000
Papua New Guinea,PNG,2022,44000
Paraguay,PRY,2000,2200
Paraguay,PRY,2001,2300
Paraguay,PRY,2002,2300
Paraguay,PRY,2003,2500
Paraguay,PRY,2004,2500
Paraguay,PRY,2005,2300
Paraguay,PRY,2006,2600
Paraguay,PRY,2007,2400
Paraguay,PRY,2008,2400
Paraguay,PRY,2009,2500
Paraguay,PRY,2010,2400
