Country,ISO2,ISO3,Year,DrugSusceptibleTB_Treatment,MDRTB_Treatment,XDRTB_Treatment,TPT_Treatment,Budget_DSTB_PerCapita,Budget_MDRTB_PerCapita,Budget_XDRTB_PerCapita,Domestic_Funding,GlobalFund_Funding,USAID_Funding,Total_Funding,Estimated_New_Cases,Continent,Total_Treated
Rwanda,RW,RWA,2019,5623.0,88.0,5.0,,33.0,858.0,4473.0,186003.0,4529732.0,0.0,4957301.0,7300,Africa,5716.0
Rwanda,RW,RWA,2020,5871.0,100.0,2.0,70482.0,36.0,1234.0,4286.0,1156811.0,6255250.0,259131.0,7695703.0,7500,Africa,76455.0
Rwanda,RW,RWA,2021,5331.0,80.0,2.0,2327.0,36.0,1234.0,4286.0,1922160.0,2024827.0,1831280.0,7369288.0,7600,Africa,7740.0
Rwanda,RW,RWA,2022,5735.0,61.0,3.0,16762.0,38.0,876.0,1483.0,1686744.0,4709224.0,450179.0,6934159.0,7700,Africa,22561.0
Saint Kitts and Nevis,KN,KNA,2018,,,,,,,,,,,,0,North America,0.0
Saint Kitts and Nevis,KN,KNA,2019,,,,,,,,,,,,2,North America,0.0
Saint Kitts and Nevis,KN,KNA,2020,,,,,,,,,,,,2,North America,0.0
Saint Kitts and Nevis,KN,KNA,2021,,,,,,,,,,,,0,North America,0.0
Saint Kitts and Nevis,KN,KNA,2022,,,,,,,,,,,,1,North America,0.0
Saint Lucia,LC,LCA,2018,,,,,,,,,,,,6,North America,0.0
Saint Lucia,LC,LCA,2019,,,,,,,,,,,,7,North America,0.0
Saint Lucia,LC,LCA,2020,,,,,,,,,,,,9,North America,0.0
Saint Lucia,LC,LCA,2021,,,,,,,,,,,,5,North America,0.0
Saint Lucia,LC,LCA,2022,,,,,,,,,,,,2,North America,0.0
Saint Vincent and the Grenadines,VC,VCT,2018,,,,,,,,,,,,7,North America,0.0
Saint Vincent and the Grenadines,VC,VCT,2019,,,,,,,,,,,,4,North America,0.0
Saint Vincent and the Grenadines,VC,VCT,2020,,,,,,,,,,,,7,North America,0.0
Saint Vincent and the Grenadines,VC,VCT,2021,,,,,,,,,,,,9,North America,0.0
Saint Vincent and the Grenadines,VC,VCT,2022,,,,,,,,,,,,12,North America,0.0
Samoa,WS,WSM,2018,,,,,,,,,,,,13,Oceania,0.0
Samoa,WS,WSM,2019,,,,,,,,,,,,21,Oceania,0.0
Samoa,WS,WSM,2020,,,,,,,,,,,,15,Oceania,0.0
Samoa,WS,WSM,2021,,,,,,,,,,,,15,Oceania,0.0
Samoa,WS,WSM,2022,,,,,,,,,,,,10,Oceania,0.0
San Marino,SM,SMR,2018,,,,,,,,,,,,0,Europe,0.0
San Marino,SM,SMR,2019,,,,,,,,,,,,0,Europe,0.0
San Marino,SM,SMR,2020,,,,,,,,,,,,0,Europe,0.0
San Marino,SM,SMR,2021,,,,,,,,,,,,0,Europe,0.0
San Marino,SM,SMR,2022,,,,,,,,,,,,0,Europe,0.0
Sao Tome and Principe,ST,STP,2018,200.0,9.0,1.0,,22.0,1800.0,4070.0,53250.0,241668.0,0.0,300818.0,260,Africa,210.0
Sao Tome and Principe,ST,STP,2019,200.0,7.0,1.0,,25.0,1800.0,4070.0,191359.0,227950.0,0.0,430891.0,240,Africa,208.0
Sao Tome and Principe,ST,STP,2020,200.0,7.0,0.0,194.0,25.0,1800.0,0.0,22220.0,267462.0,0.0,308482.0,250,Africa,401.0
Sao Tome and Principe,ST,STP,2021,200.0,7.0,0.0,194.0,25.0,2970.0,0.0,23301.0,267462.0,0.0,309563.0,250,Africa,401.0
Sao Tome and Principe,ST,STP,2022,207.0,9.0,0.0,170.0,38.0,1900.0,0.0,51350.0,342119.0,0.0,405138.0,260,Africa,386.0
Saudi Arabia,SA,SAU,2018,,,,,,,,,,,,3400,Africa,0.0
Saudi Arabia,SA,SAU,2019,,,,,,,,,,,,3400,Africa,0.0
Saudi Arabia,SA,SAU,2020,,,,,,,,,,,,2800,Africa,0.0
Saudi Arabia,SA,SAU,2021,,,,,,,,,,,,3000,Africa,0.0
Saudi Arabia,SA,SAU,2022,,,,,,,,,,,,3000,Africa,0.0
Senegal,SN,SEN,2018,15957.0,89.0,5.0,,,,,739532.0,2238691.0,0.0,3137193.0,18000,Africa,16051.0
Senegal,SN,SEN,2019,16898.0,126.0,5.0,,38.0,820.0,5308.0,1737238.0,2287149.0,0.0,4236406.0,19000,Africa,17029.0
Senegal,SN,SEN,2020,15040.0,93.0,5.0,0.0,35.0,6333.0,6333.0,1290727.0,1735553.0,0.0,3103581.0,19000,Africa,15138.0
Senegal,SN,SEN,2021,14509.0,158.0,5.0,7673.0,58.0,5675.0,5675.0,1842535.0,2659819.0,0.0,4581238.0,19000,Africa,22345.0
Senegal,SN,SEN,2022,,,,,,,,,,,,19000,Africa,0.0
Serbia,RS,SRB,2018,700.0,6.0,0.0,,98.0,6520.0,0.0,9414581.0,0.0,0.0,9414581.0,1300,Europe,706.0
Serbia,RS,SRB,2019,600.0,4.0,1.0,,98.0,9720.0,14280.0,8137706.0,0.0,0.0,8137706.0,1100,Europe,605.0
Serbia,RS,SRB,2020,,,,,,,,,,,,1100,Europe,0.0
Serbia,RS,SRB,2021,,,,,,,,,,,,1100,Europe,0.0
Serbia,RS,SRB,2022,,,,,,,,,,,,1000,Europe,0.0
Seychelles,SC,SYC,2018,,,,,,,,,,,,17,Africa,0.0
Seychelles,SC,SYC,2019,,,,,,,,,,,,16,Africa,0.0
Seychelles,SC,SYC,2020,,,,,,,,,,,,10,Africa,0.0
Seychelles,SC,SYC,2021,,,,,,,,,,,,13,Africa,0.0
Seychelles,SC,SYC,2022,,,,,,,,,,,,18,Africa,0.0
Sierra Leone,SL,SLE,2018,22278.0,195.0,,,32.0,1024.0,,264591.0,11086383.0,35465.0,11974180.0,23000,Africa,22473.0
Sierra Leone,SL,SLE,2019,23898.0,268.0,,,42.0,2161.0,,295250.0,5966058.0,,7068648.0,24000,Africa,24166.0
Sierra Leone,SL,SLE,2020,25776.0,330.0,,16000.0,42.0,2161.0,,470000.0,6048135.0,,7418135.0,24000,Africa,42106.0
Sierra Leone,SL,SLE,2021,19750.0,326.0,,14000.0,44.0,2161.0,,614412.0,5000000.0,,6256558.0,24000,Africa,34076.0
Sierra Leone,SL,SLE,2022,20182.0,410.0,,12151.0,44.0,2161.0,,661767.0,5080128.0,100000.0,6515271.0,25000,Africa,32743.0
Singapore,SG,SGP,2018,,,,,,,,,,,,2700,Asia,0.0
Singapore,SG,SGP,2019,,,,,,,,,,,,2400,Asia,0.0
Singapore,SG,SGP,2020,,,,,,,,,,,,2700,Asia,0.0
Singapore,SG,SGP,2021,,,,,,,,,,,,2800,Asia,0.0
Singapore,SG,SGP,2022,,,,,,,,,,,,3100,Asia,0.0
Sint Maarten (Dutch part),SX,SXM,2018,,,,,,,,,,,,8,North America,0.0
Sint Maarten (Dutch part),SX,SXM,2019,,,,,,,,,,,,6,North America,0.0
Sint Maarten (Dutch part),SX,SXM,2020,,,,,,,,,,,,1,North America,0.0
Sint Maarten (Dutch part),SX,SXM,2021,,,,,,,,,,,,1,North America,0.0
Sint Maarten (Dutch part),SX,SXM,2022,,,,,,,,,,,,2,North America,0.0
Slovakia,SK,SVK,2018,,,,,,,,,,,,310,Europe,0.0
Slovakia,SK,SVK,2019,,,,,,,,,,,,250,Europe,0.0
Slovakia,SK,SVK,2020,,,,,,,,,,,,180,Europe,0.0
Slovakia,SK,SVK,2021,,,,,,,,,,,,150,Europe,0.0
Slovakia,SK,SVK,2022,,,,,,,,,,,,160,Europe,0.0
Slovenia,SI,SVN,2018,,,,,,,,,,,,110,Europe,0.0
Slovenia,SI,SVN,2019,,,,,,,,,,,,110,Europe,0.0
Slovenia,SI,SVN,2020,,,,,,,,,,,,86,Europe,0.0
Slovenia,SI,SVN,2021,,,,,,,,,,,,91,Europe,0.0
Slovenia,SI,SVN,2022,,,,,,,,,,,,83,Europe,0.0
Solomon Islands,SB,SLB,2018,450.0,7.0,0.0,,70.0,670.0,0.0,482184.0,548576.0,0.0,1030760.0,480,Oceania,457.0
Solomon Islands,SB,SLB,2019,515.0,7.0,0.0,,70.0,670.0,0.0,419850.0,645584.0,0.0,1065434.0,440,Oceania,522.0
Solomon Islands,SB,SLB,2020,420.0,7.0,0.0,1000.0,70.0,670.0,0.0,490236.0,548255.0,0.0,1038491.0,400,Oceania,1427.0
Solomon Islands,SB,SLB,2021,423.0,2.0,0.0,1000.0,70.0,670.0,0.0,217695.0,548623.0,0.0,766318.0,460,Oceania,1425.0
Solomon Islands,SB,SLB,2022,436.0,2.0,0.0,1000.0,70.0,670.0,0.0,403041.0,354218.0,0.0,757259.0,430,Oceania,1438.0
Somalia,SO,SOM,2018,17700.0,434.0,16.0,,14.0,994.0,2708.0,,7499438.0,,7499438.0,40000,Africa,18150.0
Somalia,SO,SOM,2019,18500.0,600.0,,,57.0,1300.0,,,8229414.0,,8229414.0,41000,Africa,19100.0
Somalia,SO,SOM,2020,1800.0,500.0,10.0,2400.0,30.0,2900.0,2900.0,0.0,8151944.0,0.0,8151944.0,42000,Africa,4710.0
Somalia,SO,SOM,2021,30242.0,639.0,32.0,334023.0,41.0,1506.0,41.0,0.0,11794561.0,0.0,11794561.0,43000,Africa,364936.0
Somalia,SO,SOM,2022,24300.0,846.0,,3697.0,37.0,1006.0,,0.0,9934451.0,0.0,10184451.0,43000,Africa,28843.0
South Africa,ZA,ZAF,2018,291690.0,14863.0,3880.0,,35.0,678.0,5016.0,247352379.0,9042857.0,12500000.0,268895236.0,388000,Africa,310433.0
South Africa,ZA,ZAF,2019,317362.0,11400.0,600.0,,32.0,1331.0,8628.0,208274028.0,20448058.0,11000000.0,239722086.0,357000,Africa,329362.0
South Africa,ZA,ZAF,2020,305000.0,10000.0,450.0,600000.0,36.0,1246.0,4050.0,152134845.0,26589960.0,18000000.0,196724805.0,330000,Africa,915450.0
South Africa,ZA,ZAF,2021,308553.0,13719.0,500.0,635000.0,24.0,1246.0,4050.0,160953394.0,46360235.0,15000000.0,224713629.0,304000,Africa,957772.0
South Africa,ZA,ZAF,2022,299745.0,12828.0,513.0,521800.0,24.0,1246.0,4050.0,137589899.0,49785785.0,15000000.0,202375684.0,280000,Africa,834886.0
South Sudan,SS,SSD,2018,,,,,,,,,3629830.0,,3629830.0,24000,Africa,0.0
South Sudan,SS,SSD,2019,17000.0,289.0,0.0,,52.0,4173.0,0.0,,4244650.0,,4244650.0,24000,Africa,17289.0
South Sudan,SS,SSD,2020,20815.0,135.0,0.0,0.0,25.0,1678.0,0.0,0.0,5627277.0,0.0,5627277.0,24000,Africa,20950.0
South Sudan,SS,SSD,2021,22637.0,100.0,0.0,0.0,40.0,3876.0,0.0,0.0,5533954.0,0.0,5533954.0,24000,Africa,22737.0
South Sudan,SS,SSD,2022,22637.0,180.0,0.0,30848.0,38.0,2472.0,0.0,0.0,3442557.0,0.0,3442557.0,25000,Africa,53665.0
Spain,ES,ESP,2018,,,,,,,,,,,,5200,Europe,0.0
Spain,ES,ESP,2019,,,,,,,,,,,,4700,Europe,0.0
Spain,ES,ESP,2020,,,,,,,,,,,,3400,Europe,0.0
Spain,ES,ESP,2021,,,,,,,,,,,,3900,Europe,0.0
Spain,ES,ESP,2022,,,,,,,,,,,,3300,Europe,0.0
Sri Lanka,LK,LKA,2018,8510.0,30.0,1.0,,20.0,1312.0,7314.0,3724174.0,3732362.0,0.0,7485100.0,14000,Asia,8541.0
Sri Lanka,LK,LKA,2019,8676.0,35.0,,,47.0,4871.0,,3526847.0,1455740.0,,5067814.0,14000,Asia,8711.0
Sri Lanka,LK,LKA,2020,14071.0,44.0,,5015.0,29.0,928.0,,4219188.0,969529.0,,5227487.0,14000,Asia,19130.0
Sri Lanka,LK,LKA,2021,15362.0,45.0,4.0,8474.0,29.0,1195.0,347.0,3551827.0,1019658.0,,4712189.0,14000,Asia,23885.0
Sri Lanka,LK,LKA,2022,8943.0,41.0,0.0,11600.0,4.0,874.0,0.0,2838758.0,1149396.0,,3988154.0,14000,Asia,20584.0
Sudan,SD,SDN,2018,22500.0,2018.0,4.0,,32.0,1200.0,4600.0,2493541.0,5223176.0,,7716717.0,30000,Africa,24522.0
Sudan,SD,SDN,2019,24000.0,234.0,3.0,,28.0,532.0,930.0,169200.0,5003944.0,,5173144.0,29000,Africa,24237.0
Sudan,SD,SDN,2020,25500.0,346.0,5.0,7848.0,22.0,887.0,1552.0,169200.0,5392566.0,,5561766.0,28000,Africa,33699.0
Sudan,SD,SDN,2021,21612.0,319.0,5.0,5000.0,26.0,980.0,1862.0,99814.0,4341981.0,0.0,4441795.0,26000,Africa,26936.0
Sudan,SD,SDN,2022,22658.0,445.0,4.0,4000.0,26.0,1709.0,1862.0,988432.0,4672157.0,0.0,5660589.0,25000,Africa,27107.0
Suriname,SR,SUR,2018,140.0,10.0,0.0,,71.0,2180.0,7620.0,401026.0,357618.0,0.0,818806.0,220,South America,150.0
Suriname,SR,SUR,2019,170.0,7.0,0.0,,89.0,2180.0,7260.0,385719.0,395782.0,0.0,871501.0,170,South America,177.0
Suriname,SR,SUR,2020,145.0,5.0,0.0,300.0,104.0,1000.0,5000.0,507080.0,395000.0,0.0,967080.0,170,South America,450.0
Suriname,SR,SUR,2021,150.0,9.0,0.0,170.0,129.0,2500.0,5000.0,511000.0,182000.0,,793000.0,180,South America,329.0
Suriname,SR,SUR,2022,120.0,5.0,0.0,1531.0,120.0,1500.0,0.0,330700.0,166202.0,0.0,606902.0,180,South America,1656.0
Sweden,SE,SWE,2018,,,,,,,,,,,,550,Europe,0.0
Sweden,SE,SWE,2019,,,,,,,,,,,,550,Europe,0.0
Sweden,SE,SWE,2020,,,,,,,,,,,,360,Europe,0.0
Sweden,SE,SWE,2021,,,,,,,,,,,,400,Europe,0.0
Sweden,SE,SWE,2022,,,,,,,,,,,,410,Europe,0.0
Switzerland,CH,CHE,2018,,,,,,,,,,,,540,Europe,0.0
Switzerland,CH,CHE,2019,,,,,,,,,,,,460,Europe,0.0
Switzerland,CH,CHE,2020,,,,,,,,,,,,400,Europe,0.0
Switzerland,CH,CHE,2021,,,,,,,,,,,,410,Europe,0.0
Switzerland,CH,CHE,2022,,,,,,,,,,,,400,Europe,0.0
Tajikistan,TJ,TJK,2018,5498.0,569.0,244.0,,44.0,2060.0,4860.0,3016064.0,6237268.0,3069651.0,12964909.0,7600,Asia,6311.0
Tajikistan,TJ,TJK,2019,5474.0,404.0,516.0,,30.0,1562.0,1562.0,4845161.0,2088638.0,328307.0,8051224.0,7700,Asia,6394.0
Tajikistan,TJ,TJK,2020,5108.0,540.0,360.0,4820.0,72.0,758.0,3492.0,6267320.0,5135294.0,0.0,12005208.0,7600,Asia,10828.0
Tajikistan,TJ,TJK,2021,4600.0,560.0,240.0,7500.0,40.0,3114.0,3114.0,467248.0,8795563.0,,10004485.0,7700,Asia,12900.0
Tajikistan,TJ,TJK,2022,4600.0,420.0,180.0,9600.0,65.0,2663.0,2663.0,8458314.0,6358284.0,6000.0,14852757.0,7800,Asia,14800.0
Thailand,TH,THA,2018,136730.0,843.0,24.0,,72.0,4792.0,36749.0,22387230.0,3439170.0,0.0,25860749.0,109000,Asia,137597.0
Thailand,TH,THA,2019,91800.0,2725.0,136.0,,55.0,3786.0,2745.0,23565944.0,3264999.0,0.0,26830943.0,107000,Asia,94661.0
Thailand,TH,THA,2020,92750.0,2800.0,84.0,17684.0,55.0,3786.0,2745.0,26028432.0,4841327.0,0.0,31378785.0,104000,Asia,113318.0
Thailand,TH,THA,2021,94500.0,1850.0,88.0,18357.0,55.0,2654.0,2745.0,24799318.0,4984627.0,,30085845.0,104000,Asia,114795.0
Thailand,TH,THA,2022,90720.0,1962.0,43.0,8585.0,55.0,2654.0,2745.0,22697382.0,7632236.0,,30329618.0,111000,Asia,101310.0
Togo,TG,TGO,2018,3176.0,35.0,0.0,,9.0,733.0,0.0,222404.0,491735.0,0.0,796315.0,3000,Africa,3211.0
Togo,TG,TGO,2019,3426.0,37.0,2.0,,26.0,42.0,2266.0,178719.0,167871.0,0.0,1230880.0,3100,Africa,3465.0
Togo,TG,TGO,2020,3687.0,40.0,2.0,828.0,49.0,200.0,4286.0,221034.0,256128.0,0.0,893646.0,3000,Africa,4557.0
Togo,TG,TGO,2021,2638.0,32.0,3.0,739.0,28.0,446.0,6670.0,822037.0,552553.0,0.0,1377833.0,2900,Africa,3412.0
Togo,TG,TGO,2022,2666.0,37.0,3.0,3760.0,37.0,694.0,3290.0,281522.0,1306794.0,0.0,1616835.0,2800,Africa,6466.0
Tokelau,TK,TKL,2018,,,,,,,,,,,,0,Oceania,0.0
Tokelau,TK,TKL,2019,,,,,,,,,,,,1,Oceania,0.0
Tokelau,TK,TKL,2020,,,,,,,,,,,,0,Oceania,0.0
Tokelau,TK,TKL,2021,,,,,,,,,,,,0,Oceania,0.0
Tokelau,TK,TKL,2022,,,,,,,,,,,,0,Oceania,0.0
Tonga,TO,TON,2018,,,,,,,,,,,,10,Oceania,0.0
Tonga,TO,TON,2019,,,,,,,,,,,,12,Oceania,0.0
Tonga,TO,TON,2020,,,,,,,,,,,,9,Oceania,0.0
Tonga,TO,TON,2021,,,,,,,,,,,,8,Oceania,0.0
Tonga,TO,TON,2022,,,,,,,,,,,,2,Oceania,0.0
Trinidad and Tobago,TT,TTO,2018,,,,,,,,,,,,290,South America,0.0
Trinidad and Tobago,TT,TTO,2019,,,,,,,,,,,,250,South America,0.0
Trinidad and Tobago,TT,TTO,2020,,,,,,,,,,,,250,South America,0.0
Trinidad and Tobago,TT,TTO,2021,,,,,,,,,,,,200,South America,0.0
Trinidad and Tobago,TT,TTO,2022,,,,,,,,,,,,280,South America,0.0
Tunisia,TN,TUN,2018,3500.0,30.0,2.0,,110.0,5000.0,7000.0,1451600.0,0.0,0.0,1451600.0,4100,Africa,3532.0
Tunisia,TN,TUN,2019,3500.0,30.0,2.0,,100.0,5000.0,7000.0,1674000.0,0.0,0.0,1674000.0,4200,Africa,3532.0
Tunisia,TN,TUN,2020,,,,,,,,,,,,4400,Africa,0.0
Tunisia,TN,TUN,2021,3000.0,20.0,2.0,250.0,174700.0,45000.0,10000.0,992000.0,0.0,0.0,992000.0,4500,Africa,3272.0
Tunisia,TN,TUN,2022,2500.0,10.0,2.0,250.0,150.0,2500.0,15000.0,1099500.0,,,1099500.0,4600,Africa,2762.0
Turkmenistan,TM,TKM,2018,2800.0,268.0,21.0,,33.0,1542.0,9149.0,,,,,2800,Asia,3089.0
Turkmenistan,TM,TKM,2019,,,,,,,,,,,,2700,Asia,0.0
Turkmenistan,TM,TKM,2020,,,,,,,,,,,,2900,Asia,0.0
Turkmenistan,TM,TKM,2021,2401.0,580.0,220.0,3210.0,116.0,1005.0,2678.0,,,,,3000,Asia,6411.0
Turkmenistan,TM,TKM,2022,2500.0,600.0,300.0,3400.0,116.0,1005.0,2678.0,,,,,3100,Asia,6800.0
Turks and Caicos Islands,TC,TCA,2018,,,,,,,,,,,,2,North America,0.0
Turks and Caicos Islands,TC,TCA,2019,,,,,,,,,,,,5,North America,0.0
Turks and Caicos Islands,TC,TCA,2020,,,,,,,,,,,,2,North America,0.0
Turks and Caicos Islands,TC,TCA,2021,,,,,,,,,,,,0,North America,0.0
Turks and Caicos Islands,TC,TCA,2022,,,,,,,,,,,,0,North America,0.0
Tuvalu,TV,TUV,2018,,,,,,,,,,,,29,Oceania,0.0
Tuvalu,TV,TUV,2019,,,,,,,,,,,,32,Oceania,0.0
Tuvalu,TV,TUV,2020,,,,,,,,,,,,33,Oceania,0.0
Tuvalu,TV,TUV,2021,,,,,,,,,,,,33,Oceania,0.0
Tuvalu,TV,TUV,2022,,,,,,,,,,,,33,Oceania,0.0
Uganda,UG,UGA,2018,50073.0,663.0,7.0,,40.0,2000.0,2344.0,30000.0,5226398.0,5000000.0,10706768.0,83000,Africa,50743.0
Uganda,UG,UGA,2019,62699.0,646.0,10.0,,31.0,1562.0,2761.0,1908108.0,10376166.0,10000000.0,22788875.0,86000,Africa,63355.0
Uganda,UG,UGA,2020,71400.0,625.0,10.0,407588.0,32.0,1924.0,3836.0,1908108.0,10000000.0,10000000.0,25689157.0,88000,Africa,479623.0
Uganda,UG,UGA,2021,73728.0,1441.0,14.0,152010.0,66.0,1116.0,5436.0,4000000.0,9700000.0,10200000.0,29885992.0,91000,Africa,227193.0
Uganda,UG,UGA,2022,81833.0,1441.0,15.0,208600.0,66.0,1116.0,5436.0,4000000.0,10000000.0,11000000.0,30985992.0,94000,Africa,291889.0
Ukraine,UA,UKR,2018,36516.0,6097.0,1535.0,,35.0,1509.0,5455.0,23459844.0,12714413.0,,36174257.0,36000,Europe,44148.0
Ukraine,UA,UKR,2019,26704.0,1195.0,4780.0,,39.0,185.0,3669.0,46958677.0,7240183.0,,54198860.0,34000,Europe,32679.0
Ukraine,UA,UKR,2020,26456.0,5479.0,1137.0,36160.0,41.0,2179.0,6864.0,60168525.0,14232058.0,581500.0,74982083.0,33000,Europe,69232.0
Ukraine,UA,UKR,2021,18912.0,7394.0,1569.0,44360.0,35.0,1642.0,4130.0,65706167.0,40611201.0,6804000.0,113121368.0,35000,Europe,72235.0
Ukraine,UA,UKR,2022,18798.0,2688.0,1344.0,39297.0,45.0,2916.0,3360.0,113828000.0,27876000.0,420000.0,142124000.0,36000,Europe,62127.0
United Arab Emirates,AE,ARE,2018,,,,,,,,,,,,94,Asia,0.0
United Arab Emirates,AE,ARE,2019,,,,,,,,,,,,92,Asia,0.0
United Arab Emirates,AE,ARE,2020,,,,,,,,,,,,71,Asia,0.0
United Arab Emirates,AE,ARE,2021,,,,,,,,,,,,76,Asia,0.0
United Arab Emirates,AE,ARE,2022,,,,,,,,,,,,71,Asia,0.0
Uruguay,UY,URY,2018,,,,,,,,4695350.0,,,4695350.0,1200,South America,0.0
Uruguay,UY,URY,2019,1100.0,4.0,0.0,,96.0,,,5069100.0,0.0,0.0,5069100.0,1200,South America,1104.0
Uruguay,UY,URY,2020,1200.0,12.0,1.0,2000.0,94.0,1828.0,15192.0,5509982.0,0.0,0.0,5509982.0,1100,South America,3213.0
Uruguay,UY,URY,2021,,,,,,,,,,,,1100,South America,0.0
Uruguay,UY,URY,2022,,,,,,,,,,,,1300,South America,0.0
Uzbekistan,UZ,UZB,2018,,,,,,,,,9845430.0,910319.0,11047703.0,23000,Asia,0.0
Uzbekistan,UZ,UZB,2019,,,,,,,,,,,,22000,Asia,0.0
Uzbekistan,UZ,UZB,2020,,,,,,,,,,,,22000,Asia,0.0
Uzbekistan,UZ,UZB,2021,,,,,,,,,,,,24000,Asia,0.0
Uzbekistan,UZ,UZB,2022,,,,,,,,,,,,29000,Asia,0.0
Vanuatu,VU,VUT,2018,110.0,0.0,0.0,,66.0,0.0,0.0,114293.0,180000.0,0.0,314293.0,140,Oceania,110.0
Vanuatu,VU,VUT,2019,129.0,0.0,0.0,,61.0,0.0,0.0,219869.0,155031.0,0.0,407261.0,130,Oceania,129.0
Vanuatu,VU,VUT,2020,130.0,0.0,0.0,0.0,60.0,0.0,0.0,10576.0,90326.0,,317293.0,120,Oceania,130.0
Vanuatu,VU,VUT,2021,86.0,2.0,0.0,100.0,,,,195605.0,204258.0,,527709.0,110,Oceania,188.0
Vanuatu,VU,VUT,2022,82.0,2.0,1.0,72.0,108.0,100.0,,129.0,272.0,,614.0,99,Oceania,157.0
Wallis and Futuna,WF,WLF,2018,,,,,,,,,,,,0,Oceania,0.0
Wallis and Futuna,WF,WLF,2019,,,,,,,,,,,,1,Oceania,0.0
Wallis and Futuna,WF,WLF,2020,,,,,,,,,,,,0,Oceania,0.0
Wallis and Futuna,WF,WLF,2021,,,,,,,,,,,,0,Oceania,0.0
Wallis and Futuna,WF,WLF,2022,,,,,,,,,,,,0,Oceania,0.0
Yemen,YE,YEM,2018,10000.0,43.0,0.0,,0.0,0.0,0.0,34400.0,1992569.0,,2026969.0,15000,Asia,10043.0
Yemen,YE,YEM,2019,10000.0,58.0,0.0,,25.0,2500.0,,292060.0,881163.0,0.0,1253223.0,15000,Asia,10058.0
Yemen,YE,YEM,2020,10500.0,60.0,0.0,0.0,35.0,3500.0,0.0,69430.0,1377506.0,0.0,1446936.0,15000,Asia,10560.0
Yemen,YE,YEM,2021,11160.0,75.0,0.0,6000.0,43.0,4500.0,0.0,69090.0,1651986.0,0.0,1721076.0,16000,Asia,17235.0
Yemen,YE,YEM,2022,11407.0,90.0,0.0,8000.0,52.0,1941.0,0.0,69090.0,1949248.0,0.0,2018338.0,16000,Asia,19497.0
Zambia,ZM,ZMB,2018,50654.0,411.0,20.0,,156.0,2940.0,4397.0,10612996.0,9044576.0,7000000.0,30269668.0,62000,Africa,51085.0
Zambia,ZM,ZMB,2019,54620.0,721.0,5.0,,156.0,5822.0,6240.0,9000000.0,5475748.0,4905459.0,22381207.0,61000,Africa,55346.0
Zambia,ZM,ZMB,2020,58965.0,1089.0,10.0,314816.0,156.0,5822.0,6240.0,10583901.0,22119535.0,5905459.0,42108895.0,60000,Africa,374880.0
Zambia,ZM,ZMB,2021,47006.0,920.0,0.0,332584.0,156.0,5822.0,6240.0,11750000.0,9409575.0,9644873.0,31334448.0,60000,Africa,380510.0
Zambia,ZM,ZMB,2022,47006.0,1600.0,0.0,507450.0,156.0,5822.0,6240.0,15551080.0,10095759.0,10814907.0,37205562.0,59000,Africa,556056.0
Zimbabwe,ZW,ZWE,2018,30953.0,566.0,30.0,,29.0,1038.0,3568.0,,7203690.0,5600000.0,12803690.0,32000,Africa,31549.0
Zimbabwe,ZW,ZWE,2019,31731.0,725.0,15.0,,38.0,1490.0,4762.0,143204.0,8517038.0,4048457.0,12788699.0,31000,Africa,32471.0
Zimbabwe,ZW,ZWE,2020,22304.0,355.0,21.0,403936.0,41.0,1016.0,9101.0,247705.0,8300758.0,1870556.0,10756252.0,29000,Africa,426616.0
Zimbabwe,ZW,ZWE,2021,23782.0,472.0,5.0,282173.0,50.0,1106.0,1106.0,2096683.0,9803368.0,3284585.0,16096601.0,31000,Africa,306432.0
Zimbabwe,ZW,ZWE,2022,17076.0,271.0,4.0,281741.0,26.0,521.0,1036.0,1000000.0,9487457.0,3058830.0,14847642.0,33000,Africa,299092.0
